,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
5341,4.402739726027397,10000.0,2.0,83532,0.0,41.0,1.0,0.0
5342,4.161643835616438,10000.0,2.0,83532,0.0,42.0,1.0,0.0
5343,4.315068493150685,10000.0,2.0,83532,0.0,43.0,1.0,0.0
5344,4.213698630136986,10000.0,2.0,83532,0.0,44.0,1.0,0.0
5345,4.389041095890411,10000.0,2.0,83532,0.0,45.0,1.0,0.0
5346,4.284931506849315,10000.0,2.0,83532,0.0,46.0,1.0,0.0
5347,4.221917808219178,10000.0,2.0,83532,0.0,47.0,1.0,0.0
5348,4.153424657534247,10000.0,2.0,83532,0.0,48.0,1.0,0.0
5349,4.868493150684931,10000.0,2.0,83532,0.0,49.0,1.0,0.0
5350,4.295890410958904,10000.0,2.0,83532,0.0,50.0,1.0,0.0
5351,4.358904109589041,10000.0,2.0,83532,0.0,51.0,1.0,0.0
5352,4.682191780821918,10000.0,2.0,83532,0.0,52.0,1.0,0.0
5353,4.632876712328767,10000.0,2.0,83532,0.0,53.0,1.0,0.0
5354,4.561643835616438,10000.0,2.0,83532,0.0,54.0,1.0,0.0
5355,4.30958904109589,10000.0,2.0,83532,0.0,55.0,1.0,0.0
5356,4.405479452054794,10000.0,2.0,83532,0.0,56.0,1.0,0.0
5357,4.515068493150685,10000.0,2.0,83532,0.0,57.0,1.0,0.0
5358,4.273972602739726,10000.0,2.0,83532,0.0,58.0,1.0,0.0
5359,4.23013698630137,10000.0,2.0,83532,0.0,59.0,1.0,0.0
5360,4.3561643835616435,10000.0,2.0,83532,0.0,60.0,1.0,0.0
5361,4.397260273972603,10000.0,2.0,83532,0.0,61.0,1.0,0.0
5362,4.556164383561644,10000.0,2.0,83532,0.0,62.0,1.0,0.0
5363,4.257534246575342,10000.0,2.0,83532,0.0,63.0,1.0,0.0
5364,4.326027397260274,10000.0,2.0,83532,0.0,64.0,1.0,0.0
5365,4.265753424657534,10000.0,2.0,83532,0.0,65.0,1.0,0.0
5366,4.252054794520548,10000.0,2.0,83532,0.0,66.0,1.0,0.0
5367,4.2465753424657535,10000.0,2.0,83532,0.0,67.0,1.0,0.0
5368,4.257534246575342,10000.0,2.0,83532,0.0,68.0,1.0,0.0
5369,4.380821917808219,10000.0,2.0,83532,0.0,69.0,1.0,0.0
5370,4.35068493150685,10000.0,2.0,83532,0.0,70.0,1.0,0.0
5371,4.389041095890411,10000.0,2.0,83532,0.0,71.0,1.0,0.0
5372,4.175342465753425,10000.0,2.0,83532,0.0,72.0,1.0,0.0
5373,4.35068493150685,10000.0,2.0,83532,0.0,73.0,1.0,0.0
5374,4.438356164383562,10000.0,2.0,83532,0.0,74.0,1.0,0.0
5375,4.682191780821918,10000.0,2.0,83532,0.0,75.0,1.0,0.0
5376,4.53972602739726,10000.0,2.0,83532,0.0,76.0,1.0,0.0
5377,4.435616438356164,10000.0,2.0,83532,0.0,77.0,1.0,0.0
5378,4.5917808219178085,10000.0,2.0,83532,0.0,78.0,1.0,0.0
5379,4.1945205479452055,10000.0,2.0,83532,0.0,79.0,1.0,0.0
5380,4.35068493150685,10000.0,2.0,83532,0.0,80.0,1.0,0.0
5381,4.3561643835616435,10000.0,2.0,83532,0.0,81.0,1.0,0.0
5382,4.572602739726028,10000.0,2.0,83532,0.0,82.0,1.0,0.0
5383,4.495890410958904,10000.0,2.0,83532,0.0,83.0,1.0,0.0
5384,4.602739726027397,10000.0,2.0,83532,0.0,84.0,1.0,0.0
5385,4.586301369863014,10000.0,2.0,83532,0.0,85.0,1.0,0.0
5386,4.071232876712329,10000.0,2.0,83532,0.0,86.0,1.0,0.0
5387,4.3123287671232875,10000.0,2.0,83532,0.0,87.0,1.0,0.0
5388,4.567123287671233,10000.0,2.0,83532,0.0,88.0,1.0,0.0
5389,4.4,10000.0,2.0,83532,0.0,89.0,1.0,0.0
5390,4.391780821917808,10000.0,2.0,83532,0.0,90.0,1.0,0.0
5391,4.413698630136986,10000.0,2.0,83532,0.0,91.0,1.0,0.0
5392,4.416438356164384,10000.0,2.0,83532,0.0,92.0,1.0,0.0
5393,4.241095890410959,10000.0,2.0,83532,0.0,93.0,1.0,0.0
5394,4.238356164383561,10000.0,2.0,83532,0.0,94.0,1.0,0.0
5395,4.589041095890411,10000.0,2.0,83532,0.0,95.0,1.0,0.0
5396,4.227397260273973,10000.0,2.0,83532,0.0,96.0,1.0,0.0
5397,4.282191780821917,10000.0,2.0,83532,0.0,97.0,1.0,0.0
5398,4.2164383561643834,10000.0,2.0,83532,0.0,98.0,1.0,0.0
5399,4.36986301369863,10000.0,2.0,83532,0.0,99.0,0.9993710691823899,1.0
5400,4.808219178082192,1000.0,0.0,83532,1.0,0.0,1.0,0.0
5401,4.720547945205479,1000.0,0.0,83532,1.0,1.0,1.0,0.0
5402,4.712328767123288,1000.0,0.0,83532,1.0,2.0,0.9993726474278545,1.0
5403,4.756164383561644,1000.0,0.0,83532,1.0,3.0,1.0,0.0
5404,4.635616438356164,1000.0,0.0,83532,1.0,4.0,0.9993788819875776,1.0
5405,4.726027397260274,1000.0,0.0,83532,1.0,5.0,1.0,0.0
5406,4.747945205479452,1000.0,0.0,83532,1.0,6.0,1.0,0.0
5407,4.7753424657534245,1000.0,0.0,83532,1.0,7.0,1.0,0.0
5408,4.701369863013698,1000.0,0.0,83532,1.0,8.0,1.0,0.0
5409,4.698630136986301,1000.0,0.0,83532,1.0,9.0,1.0,0.0
5410,4.802739726027397,1000.0,0.0,83532,1.0,10.0,1.0,0.0
5411,4.808219178082192,1000.0,0.0,83532,1.0,11.0,0.9993765586034913,1.0
5412,4.778082191780822,1000.0,0.0,83532,1.0,12.0,1.0,0.0
5413,4.83013698630137,1000.0,0.0,83532,1.0,13.0,1.0,0.0
5414,4.813698630136987,1000.0,0.0,83532,1.0,14.0,1.0,0.0
5415,4.794520547945205,1000.0,0.0,83532,1.0,15.0,1.0,0.0
5416,4.772602739726027,1000.0,0.0,83532,1.0,16.0,1.0,0.0
5417,4.843835616438356,1000.0,0.0,83532,1.0,17.0,1.0,0.0
5418,4.761643835616439,1000.0,0.0,83532,1.0,18.0,1.0,0.0
5419,4.736986301369863,1000.0,0.0,83532,1.0,19.0,1.0,0.0
5420,4.761643835616439,1000.0,0.0,83532,1.0,20.0,1.0,0.0
5421,4.695890410958904,1000.0,0.0,83532,1.0,21.0,1.0,0.0
5422,4.750684931506849,1000.0,0.0,83532,1.0,22.0,1.0,0.0
5423,4.715068493150685,1000.0,0.0,83532,1.0,23.0,1.0,0.0
5424,4.772602739726027,1000.0,0.0,83532,1.0,24.0,1.0,0.0
5425,4.816438356164384,1000.0,0.0,83532,1.0,25.0,1.0,0.0
5426,4.756164383561644,1000.0,0.0,83532,1.0,26.0,1.0,0.0
5427,4.879452054794521,1000.0,0.0,83532,1.0,27.0,1.0,0.0
5428,4.723287671232876,1000.0,0.0,83532,1.0,28.0,1.0,0.0
5429,4.723287671232876,1000.0,0.0,83532,1.0,29.0,1.0,0.0
5430,4.652054794520548,1000.0,0.0,83532,1.0,30.0,1.0,0.0
5431,4.824657534246575,1000.0,0.0,83532,1.0,31.0,1.0,0.0
5432,4.756164383561644,1000.0,0.0,83532,1.0,32.0,1.0,0.0
5433,4.619178082191781,1000.0,0.0,83532,1.0,33.0,1.0,0.0
5434,4.720547945205479,1000.0,0.0,83532,1.0,34.0,1.0,0.0
5435,4.717808219178083,1000.0,0.0,83532,1.0,35.0,1.0,0.0
5436,4.808219178082192,1000.0,0.0,83532,1.0,36.0,1.0,0.0
5437,4.8273972602739725,1000.0,0.0,83532,1.0,37.0,1.0,0.0
5438,4.734246575342466,1000.0,0.0,83532,1.0,38.0,1.0,0.0
5439,4.693150684931507,1000.0,0.0,83532,1.0,39.0,1.0,0.0
5440,4.780821917808219,1000.0,0.0,83532,1.0,40.0,1.0,0.0
5441,4.745205479452054,1000.0,0.0,83532,1.0,41.0,1.0,0.0
5442,4.7534246575342465,1000.0,0.0,83532,1.0,42.0,1.0,0.0
5443,4.7315068493150685,1000.0,0.0,83532,1.0,43.0,1.0,0.0
5444,4.704109589041096,1000.0,0.0,83532,1.0,44.0,1.0,0.0
5445,4.742465753424658,1000.0,0.0,83532,1.0,45.0,1.0,0.0
5446,4.838356164383562,1000.0,0.0,83532,1.0,46.0,1.0,0.0
5447,4.6657534246575345,1000.0,0.0,83532,1.0,47.0,1.0,0.0
5448,4.747945205479452,1000.0,0.0,83532,1.0,48.0,1.0,0.0
5449,4.7972602739726025,1000.0,0.0,83532,1.0,49.0,1.0,0.0
5450,4.745205479452054,1000.0,0.0,83532,1.0,50.0,1.0,0.0
5451,4.624657534246575,1000.0,0.0,83532,1.0,51.0,1.0,0.0
5452,4.756164383561644,1000.0,0.0,83532,1.0,52.0,1.0,0.0
5453,4.786301369863014,1000.0,0.0,83532,1.0,53.0,1.0,0.0
5454,4.676712328767123,1000.0,0.0,83532,1.0,54.0,1.0,0.0
5455,4.786301369863014,1000.0,0.0,83532,1.0,55.0,1.0,0.0
5456,4.706849315068493,1000.0,0.0,83532,1.0,56.0,1.0,0.0
5457,4.791780821917809,1000.0,0.0,83532,1.0,57.0,1.0,0.0
5458,4.682191780821918,1000.0,0.0,83532,1.0,58.0,1.0,0.0
5459,4.712328767123288,1000.0,0.0,83532,1.0,59.0,1.0,0.0
5460,4.843835616438356,1000.0,0.0,83532,1.0,60.0,0.9993686868686869,1.0
5461,4.7753424657534245,1000.0,0.0,83532,1.0,61.0,1.0,0.0
5462,4.69041095890411,1000.0,0.0,83532,1.0,62.0,1.0,0.0
5463,4.671232876712328,1000.0,0.0,83532,1.0,63.0,1.0,0.0
5464,4.764383561643836,1000.0,0.0,83532,1.0,64.0,1.0,0.0
5465,4.794520547945205,1000.0,0.0,83532,1.0,65.0,1.0,0.0
5466,4.668493150684932,1000.0,0.0,83532,1.0,66.0,1.0,0.0
5467,4.693150684931507,1000.0,0.0,83532,1.0,67.0,1.0,0.0
5468,4.791780821917809,1000.0,0.0,83532,1.0,68.0,1.0,0.0
5469,4.7753424657534245,1000.0,0.0,83532,1.0,69.0,1.0,0.0
5470,4.745205479452054,1000.0,0.0,83532,1.0,70.0,1.0,0.0
5471,4.791780821917809,1000.0,0.0,83532,1.0,71.0,1.0,0.0
5472,4.668493150684932,1000.0,0.0,83532,1.0,72.0,1.0,0.0
5473,4.698630136986301,1000.0,0.0,83532,1.0,73.0,1.0,0.0
5474,4.602739726027397,1000.0,0.0,83532,1.0,74.0,1.0,0.0
5475,4.816438356164384,1000.0,0.0,83532,1.0,75.0,1.0,0.0
5476,4.728767123287671,1000.0,0.0,83532,1.0,76.0,1.0,0.0
5477,4.673972602739726,1000.0,0.0,83532,1.0,77.0,1.0,0.0
5478,4.794520547945205,1000.0,0.0,83532,1.0,78.0,1.0,0.0
5479,4.717808219178083,1000.0,0.0,83532,1.0,79.0,1.0,0.0
5480,4.841095890410959,1000.0,0.0,83532,1.0,80.0,1.0,0.0
5481,4.742465753424658,1000.0,0.0,83532,1.0,81.0,1.0,0.0
5482,4.764383561643836,1000.0,0.0,83532,1.0,82.0,1.0,0.0
5483,4.767123287671233,1000.0,0.0,83532,1.0,83.0,1.0,0.0
5484,4.695890410958904,1000.0,0.0,83532,1.0,84.0,1.0,0.0
5485,4.8273972602739725,1000.0,0.0,83532,1.0,85.0,1.0,0.0
5486,4.813698630136987,1000.0,0.0,83532,1.0,86.0,1.0,0.0
5487,4.6219178082191785,1000.0,0.0,83532,1.0,87.0,0.9993788819875776,1.0
5488,4.846575342465753,1000.0,0.0,83532,1.0,88.0,1.0,0.0
5489,4.720547945205479,1000.0,0.0,83532,1.0,89.0,1.0,0.0
5490,4.728767123287671,1000.0,0.0,83532,1.0,90.0,1.0,0.0
5491,4.742465753424658,1000.0,0.0,83532,1.0,91.0,1.0,0.0
5492,4.756164383561644,1000.0,0.0,83532,1.0,92.0,1.0,0.0
5493,4.76986301369863,1000.0,0.0,83532,1.0,93.0,1.0,0.0
5494,4.734246575342466,1000.0,0.0,83532,1.0,94.0,1.0,0.0
5495,4.654794520547945,1000.0,0.0,83532,1.0,95.0,0.9987677141096735,2.0
5496,4.6876712328767125,1000.0,0.0,83532,1.0,96.0,1.0,0.0
5497,4.813698630136987,1000.0,0.0,83532,1.0,97.0,1.0,0.0
5498,4.761643835616439,1000.0,0.0,83532,1.0,98.0,1.0,0.0
5499,4.780821917808219,1000.0,0.0,83532,1.0,99.0,0.9993710691823899,1.0
5500,4.197260273972603,1000.0,1.0,83532,1.0,0.0,1.0,0.0
5501,4.093150684931507,1000.0,1.0,83532,1.0,1.0,1.0,0.0
5502,4.2904109589041095,1000.0,1.0,83532,1.0,2.0,0.9993726474278545,1.0
5503,4.046575342465753,1000.0,1.0,83532,1.0,3.0,1.0,0.0
5504,3.8794520547945206,1000.0,1.0,83532,1.0,4.0,0.9993788819875776,1.0
5505,4.035616438356165,1000.0,1.0,83532,1.0,5.0,1.0,0.0
5506,4.3342465753424655,1000.0,1.0,83532,1.0,6.0,1.0,0.0
5507,4.197260273972603,1000.0,1.0,83532,1.0,7.0,1.0,0.0
5508,4.205479452054795,1000.0,1.0,83532,1.0,8.0,1.0,0.0
5509,4.1287671232876715,1000.0,1.0,83532,1.0,9.0,1.0,0.0
5510,4.33972602739726,1000.0,1.0,83532,1.0,10.0,1.0,0.0
5511,4.153424657534247,1000.0,1.0,83532,1.0,11.0,1.0,0.0
5512,4.391780821917808,1000.0,1.0,83532,1.0,12.0,1.0,0.0
5513,4.301369863013699,1000.0,1.0,83532,1.0,13.0,1.0,0.0
5514,4.145205479452055,1000.0,1.0,83532,1.0,14.0,1.0,0.0
5515,4.323287671232877,1000.0,1.0,83532,1.0,15.0,1.0,0.0
5516,4.219178082191781,1000.0,1.0,83532,1.0,16.0,1.0,0.0
5517,4.2164383561643834,1000.0,1.0,83532,1.0,17.0,1.0,0.0
5518,4.1506849315068495,1000.0,1.0,83532,1.0,18.0,1.0,0.0
5519,4.052054794520548,1000.0,1.0,83532,1.0,19.0,1.0,0.0
5520,4.175342465753425,1000.0,1.0,83532,1.0,20.0,1.0,0.0
5521,4.013698630136986,1000.0,1.0,83532,1.0,21.0,1.0,0.0
5522,4.282191780821917,1000.0,1.0,83532,1.0,22.0,1.0,0.0
5523,4.06027397260274,1000.0,1.0,83532,1.0,23.0,1.0,0.0
5524,4.1068493150684935,1000.0,1.0,83532,1.0,24.0,1.0,0.0
5525,4.276712328767124,1000.0,1.0,83532,1.0,25.0,1.0,0.0
5526,4.136986301369863,1000.0,1.0,83532,1.0,26.0,1.0,0.0
5527,4.5698630136986305,1000.0,1.0,83532,1.0,27.0,1.0,0.0
5528,4.082191780821918,1000.0,1.0,83532,1.0,28.0,1.0,0.0
5529,4.112328767123287,1000.0,1.0,83532,1.0,29.0,1.0,0.0
5530,4.016438356164383,1000.0,1.0,83532,1.0,30.0,1.0,0.0
5531,4.367123287671233,1000.0,1.0,83532,1.0,31.0,1.0,0.0
5532,4.13972602739726,1000.0,1.0,83532,1.0,32.0,1.0,0.0
5533,4.120547945205479,1000.0,1.0,83532,1.0,33.0,0.999366687777074,1.0
5534,4.315068493150685,1000.0,1.0,83532,1.0,34.0,1.0,0.0
5535,4.221917808219178,1000.0,1.0,83532,1.0,35.0,1.0,0.0
5536,4.156164383561644,1000.0,1.0,83532,1.0,36.0,1.0,0.0
5537,4.161643835616438,1000.0,1.0,83532,1.0,37.0,1.0,0.0
5538,4.3342465753424655,1000.0,1.0,83532,1.0,38.0,0.9987341772151899,2.0
5539,4.041095890410959,1000.0,1.0,83532,1.0,39.0,0.9993726474278545,1.0
5540,4.1945205479452055,1000.0,1.0,83532,1.0,40.0,1.0,0.0
5541,4.271232876712329,1000.0,1.0,83532,1.0,41.0,1.0,0.0
5542,4.013698630136986,1000.0,1.0,83532,1.0,42.0,1.0,0.0
5543,4.183561643835616,1000.0,1.0,83532,1.0,43.0,1.0,0.0
5544,4.057534246575343,1000.0,1.0,83532,1.0,44.0,1.0,0.0
5545,4.243835616438356,1000.0,1.0,83532,1.0,45.0,1.0,0.0
5546,4.1945205479452055,1000.0,1.0,83532,1.0,46.0,1.0,0.0
5547,4.019178082191781,1000.0,1.0,83532,1.0,47.0,1.0,0.0
5548,4.005479452054795,1000.0,1.0,83532,1.0,48.0,1.0,0.0
5549,4.438356164383562,1000.0,1.0,83532,1.0,49.0,0.9993742177722152,1.0
5550,4.115068493150685,1000.0,1.0,83532,1.0,50.0,1.0,0.0
5551,4.087671232876712,1000.0,1.0,83532,1.0,51.0,1.0,0.0
5552,4.471232876712329,1000.0,1.0,83532,1.0,52.0,1.0,0.0
5553,4.358904109589041,1000.0,1.0,83532,1.0,53.0,1.0,0.0
5554,4.3780821917808215,1000.0,1.0,83532,1.0,54.0,1.0,0.0
5555,4.161643835616438,1000.0,1.0,83532,1.0,55.0,1.0,0.0
5556,4.252054794520548,1000.0,1.0,83532,1.0,56.0,1.0,0.0
5557,4.389041095890411,1000.0,1.0,83532,1.0,57.0,1.0,0.0
5558,4.019178082191781,1000.0,1.0,83532,1.0,58.0,1.0,0.0
5559,4.057534246575343,1000.0,1.0,83532,1.0,59.0,1.0,0.0
5560,4.391780821917808,1000.0,1.0,83532,1.0,60.0,0.9993686868686869,1.0
5561,4.279452054794521,1000.0,1.0,83532,1.0,61.0,0.9993678887484198,1.0
5562,4.073972602739726,1000.0,1.0,83532,1.0,62.0,0.9993838570548367,1.0
5563,4.068493150684931,1000.0,1.0,83532,1.0,63.0,1.0,0.0
5564,4.189041095890411,1000.0,1.0,83532,1.0,64.0,1.0,0.0
5565,4.178082191780822,1000.0,1.0,83532,1.0,65.0,1.0,0.0
5566,4.104109589041096,1000.0,1.0,83532,1.0,66.0,0.9993702770780857,1.0
5567,4.043835616438356,1000.0,1.0,83532,1.0,67.0,1.0,0.0
5568,4.153424657534247,1000.0,1.0,83532,1.0,68.0,1.0,0.0
5569,4.175342465753425,1000.0,1.0,83532,1.0,69.0,1.0,0.0
5570,4.2164383561643834,1000.0,1.0,83532,1.0,70.0,1.0,0.0
5571,4.284931506849315,1000.0,1.0,83532,1.0,71.0,1.0,0.0
5572,4.016438356164383,1000.0,1.0,83532,1.0,72.0,1.0,0.0
5573,4.208219178082191,1000.0,1.0,83532,1.0,73.0,0.9993784959602238,1.0
5574,4.13972602739726,1000.0,1.0,83532,1.0,74.0,1.0,0.0
5575,4.517808219178082,1000.0,1.0,83532,1.0,75.0,1.0,0.0
5576,4.331506849315068,1000.0,1.0,83532,1.0,76.0,1.0,0.0
5577,4.2,1000.0,1.0,83532,1.0,77.0,1.0,0.0
5578,4.257534246575342,1000.0,1.0,83532,1.0,78.0,1.0,0.0
5579,4.049315068493151,1000.0,1.0,83532,1.0,79.0,1.0,0.0
5580,4.252054794520548,1000.0,1.0,83532,1.0,80.0,1.0,0.0
5581,4.147945205479452,1000.0,1.0,83532,1.0,81.0,1.0,0.0
5582,4.347945205479452,1000.0,1.0,83532,1.0,82.0,1.0,0.0
5583,4.263013698630137,1000.0,1.0,83532,1.0,83.0,1.0,0.0
5584,4.391780821917808,1000.0,1.0,83532,1.0,84.0,1.0,0.0
5585,4.504109589041096,1000.0,1.0,83532,1.0,85.0,0.9993742177722152,1.0
5586,3.9753424657534246,1000.0,1.0,83532,1.0,86.0,1.0,0.0
5587,4.065753424657534,1000.0,1.0,83532,1.0,87.0,0.9993788819875776,1.0
5588,4.498630136986302,1000.0,1.0,83532,1.0,88.0,1.0,0.0
5589,4.252054794520548,1000.0,1.0,83532,1.0,89.0,1.0,0.0
5590,4.2684931506849315,1000.0,1.0,83532,1.0,90.0,1.0,0.0
5591,4.2684931506849315,1000.0,1.0,83532,1.0,91.0,1.0,0.0
5592,4.301369863013699,1000.0,1.0,83532,1.0,92.0,1.0,0.0
5593,4.043835616438356,1000.0,1.0,83532,1.0,93.0,1.0,0.0
5594,4.1068493150684935,1000.0,1.0,83532,1.0,94.0,1.0,0.0
5595,4.142465753424657,1000.0,1.0,83532,1.0,95.0,0.9981515711645101,3.0
5596,4.046575342465753,1000.0,1.0,83532,1.0,96.0,1.0,0.0
5597,4.158904109589041,1000.0,1.0,83532,1.0,97.0,1.0,0.0
5598,4.112328767123287,1000.0,1.0,83532,1.0,98.0,1.0,0.0
5599,4.205479452054795,1000.0,1.0,83532,1.0,99.0,0.9993710691823899,1.0
5600,4.16986301369863,1000.0,2.0,83532,1.0,0.0,1.0,0.0
5601,3.8575342465753426,1000.0,2.0,83532,1.0,1.0,1.0,0.0
5602,4.156164383561644,1000.0,2.0,83532,1.0,2.0,1.0,0.0
5603,3.8794520547945206,1000.0,2.0,83532,1.0,3.0,1.0,0.0
5604,3.7013698630136984,1000.0,2.0,83532,1.0,4.0,1.0,0.0
5605,3.9178082191780823,1000.0,2.0,83532,1.0,5.0,1.0,0.0
5606,4.049315068493151,1000.0,2.0,83532,1.0,6.0,0.9993765586034913,1.0
5607,4.1287671232876715,1000.0,2.0,83532,1.0,7.0,0.9993702770780857,1.0
5608,3.9835616438356163,1000.0,2.0,83532,1.0,8.0,1.0,0.0
5609,3.863013698630137,1000.0,2.0,83532,1.0,9.0,1.0,0.0
5610,4.35068493150685,1000.0,2.0,83532,1.0,10.0,1.0,0.0
5611,4.093150684931507,1000.0,2.0,83532,1.0,11.0,1.0,0.0
5612,4.284931506849315,1000.0,2.0,83532,1.0,12.0,1.0,0.0
5613,4.071232876712329,1000.0,2.0,83532,1.0,13.0,1.0,0.0
5614,4.0849315068493155,1000.0,2.0,83532,1.0,14.0,1.0,0.0
5615,4.145205479452055,1000.0,2.0,83532,1.0,15.0,1.0,0.0
5616,4.079452054794521,1000.0,2.0,83532,1.0,16.0,1.0,0.0
5617,4.1068493150684935,1000.0,2.0,83532,1.0,17.0,1.0,0.0
5618,3.9178082191780823,1000.0,2.0,83532,1.0,18.0,1.0,0.0
5619,3.8493150684931505,1000.0,2.0,83532,1.0,19.0,1.0,0.0
5620,4.043835616438356,1000.0,2.0,83532,1.0,20.0,1.0,0.0
5621,3.9178082191780823,1000.0,2.0,83532,1.0,21.0,1.0,0.0
5622,3.9753424657534246,1000.0,2.0,83532,1.0,22.0,1.0,0.0
5623,3.7315068493150685,1000.0,2.0,83532,1.0,23.0,1.0,0.0
5624,3.9068493150684933,1000.0,2.0,83532,1.0,24.0,1.0,0.0
5625,4.095890410958904,1000.0,2.0,83532,1.0,25.0,1.0,0.0
5626,4.046575342465753,1000.0,2.0,83532,1.0,26.0,1.0,0.0
5627,4.720547945205479,1000.0,2.0,83532,1.0,27.0,1.0,0.0
5628,3.8383561643835615,1000.0,2.0,83532,1.0,28.0,1.0,0.0
5629,3.9835616438356163,1000.0,2.0,83532,1.0,29.0,1.0,0.0
5630,3.8602739726027395,1000.0,2.0,83532,1.0,30.0,1.0,0.0
5631,4.046575342465753,1000.0,2.0,83532,1.0,31.0,1.0,0.0
5632,3.915068493150685,1000.0,2.0,83532,1.0,32.0,1.0,0.0
5633,3.8602739726027395,1000.0,2.0,83532,1.0,33.0,1.0,0.0
5634,4.161643835616438,1000.0,2.0,83532,1.0,34.0,1.0,0.0
5635,4.024657534246575,1000.0,2.0,83532,1.0,35.0,1.0,0.0
5636,4.104109589041096,1000.0,2.0,83532,1.0,36.0,1.0,0.0
5637,4.189041095890411,1000.0,2.0,83532,1.0,37.0,1.0,0.0
5638,4.112328767123287,1000.0,2.0,83532,1.0,38.0,1.0,0.0
5639,3.7534246575342465,1000.0,2.0,83532,1.0,39.0,1.0,0.0
5640,3.96986301369863,1000.0,2.0,83532,1.0,40.0,1.0,0.0
5641,4.112328767123287,1000.0,2.0,83532,1.0,41.0,1.0,0.0
5642,3.7205479452054795,1000.0,2.0,83532,1.0,42.0,1.0,0.0
5643,3.915068493150685,1000.0,2.0,83532,1.0,43.0,1.0,0.0
5644,3.9808219178082194,1000.0,2.0,83532,1.0,44.0,1.0,0.0
5645,4.189041095890411,1000.0,2.0,83532,1.0,45.0,1.0,0.0
5646,3.9424657534246577,1000.0,2.0,83532,1.0,46.0,1.0,0.0
5647,3.778082191780822,1000.0,2.0,83532,1.0,47.0,0.9993734335839599,1.0
5648,3.6794520547945204,1000.0,2.0,83532,1.0,48.0,1.0,0.0
5649,4.589041095890411,1000.0,2.0,83532,1.0,49.0,1.0,0.0
5650,3.9972602739726026,1000.0,2.0,83532,1.0,50.0,1.0,0.0
5651,4.032876712328767,1000.0,2.0,83532,1.0,51.0,1.0,0.0
5652,4.394520547945206,1000.0,2.0,83532,1.0,52.0,1.0,0.0
5653,4.282191780821917,1000.0,2.0,83532,1.0,53.0,1.0,0.0
5654,4.057534246575343,1000.0,2.0,83532,1.0,54.0,1.0,0.0
5655,3.9616438356164383,1000.0,2.0,83532,1.0,55.0,1.0,0.0
5656,4.079452054794521,1000.0,2.0,83532,1.0,56.0,1.0,0.0
5657,4.1726027397260275,1000.0,2.0,83532,1.0,57.0,1.0,0.0
5658,3.808219178082192,1000.0,2.0,83532,1.0,58.0,1.0,0.0
5659,3.819178082191781,1000.0,2.0,83532,1.0,59.0,1.0,0.0
5660,4.046575342465753,1000.0,2.0,83532,1.0,60.0,1.0,0.0
5661,4.115068493150685,1000.0,2.0,83532,1.0,61.0,1.0,0.0
5662,4.347945205479452,1000.0,2.0,83532,1.0,62.0,1.0,0.0
5663,3.9863013698630136,1000.0,2.0,83532,1.0,63.0,1.0,0.0
5664,3.8602739726027395,1000.0,2.0,83532,1.0,64.0,1.0,0.0
5665,4.120547945205479,1000.0,2.0,83532,1.0,65.0,1.0,0.0
5666,3.813698630136986,1000.0,2.0,83532,1.0,66.0,1.0,0.0
5667,3.9095890410958902,1000.0,2.0,83532,1.0,67.0,1.0,0.0
5668,4.082191780821918,1000.0,2.0,83532,1.0,68.0,1.0,0.0
5669,4.035616438356165,1000.0,2.0,83532,1.0,69.0,1.0,0.0
5670,3.978082191780822,1000.0,2.0,83532,1.0,70.0,1.0,0.0
5671,4.219178082191781,1000.0,2.0,83532,1.0,71.0,1.0,0.0
5672,3.717808219178082,1000.0,2.0,83532,1.0,72.0,1.0,0.0
5673,4.06027397260274,1000.0,2.0,83532,1.0,73.0,1.0,0.0
5674,3.9424657534246577,1000.0,2.0,83532,1.0,74.0,1.0,0.0
5675,4.5479452054794525,1000.0,2.0,83532,1.0,75.0,1.0,0.0
5676,4.232876712328767,1000.0,2.0,83532,1.0,76.0,1.0,0.0
5677,4.093150684931507,1000.0,2.0,83532,1.0,77.0,1.0,0.0
5678,4.2904109589041095,1000.0,2.0,83532,1.0,78.0,1.0,0.0
5679,3.7424657534246575,1000.0,2.0,83532,1.0,79.0,1.0,0.0
5680,4.041095890410959,1000.0,2.0,83532,1.0,80.0,1.0,0.0
5681,4.005479452054795,1000.0,2.0,83532,1.0,81.0,1.0,0.0
5682,4.345205479452055,1000.0,2.0,83532,1.0,82.0,1.0,0.0
5683,4.284931506849315,1000.0,2.0,83532,1.0,83.0,1.0,0.0
5684,4.317808219178082,1000.0,2.0,83532,1.0,84.0,1.0,0.0
5685,4.232876712328767,1000.0,2.0,83532,1.0,85.0,1.0,0.0
5686,3.5178082191780824,1000.0,2.0,83532,1.0,86.0,1.0,0.0
5687,3.9095890410958902,1000.0,2.0,83532,1.0,87.0,1.0,0.0
5688,4.3863013698630136,1000.0,2.0,83532,1.0,88.0,1.0,0.0
5689,4.112328767123287,1000.0,2.0,83532,1.0,89.0,1.0,0.0
5690,4.161643835616438,1000.0,2.0,83532,1.0,90.0,1.0,0.0
5691,4.117808219178082,1000.0,2.0,83532,1.0,91.0,1.0,0.0
5692,4.019178082191781,1000.0,2.0,83532,1.0,92.0,1.0,0.0
