,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
776,24.624657534246577,10000.0,"[31, 35, 16, 18, 20, 17, 30, 28, 26, 26, 29, 20, 20, 34, 31, 24, 29, 17, 9, 15, 32, 24, 26, 34, 34, 28, 27, 33, 19, 19, 28, 31, 23, 24, 34, 27, 26, 29, 27, 22, 18, 29, 21, 30, 29, 30, 23, 20, 30, 27, 35, 28, 26, 19, 14, 27, 28, 12, 21, 25, 20, 20, 32, 19, 23, 27, 28, 24, 24, 34, 29, 32, 26, 26, 14, 16, 31, 18, 25, 25, 17, 15, 21, 31, 25, 26, 21, 18, 8, 18, 33, 20, 23, 23, 23, 20, 20, 29, 19, 31, 14, 12, 8, 18, 34, 26, 25, 29, 24, 20, 20, 33, 31, 33, 27, 18, 13, 17, 33, 28, 32, 31, 27, 18, 20, 33, 17, 26, 29, 24, 18, 26, 28, 19, 35, 27, 32, 23, 23, 33, 14, 27, 34, 31, 26, 26, 34, 32, 32, 32, 23, 3, 10, 33, 29, 30, 23, 21, 12, 16, 32, 25, 23, 26, 24, 15, 18, 34, 22, 31, 28, 28, 24, 22, 31, 21, 24, 26, 27, 12, 16, 34, 23, 22, 27, 15, 14, 23, 34, 29, 31, 25, 26, 14, 20, 34, 19, 24, 28, 29, 23, 23, 31, 26, 28, 21, 20, 14, 19, 34, 24, 30, 35, 31, 27, 27, 34, 31, 33, 33, 27, 19, 23, 33, 31, 38, 35, 25, 15, 19, 34, 27, 32, 32, 32, 21, 18, 31, 27, 32, 28, 23, 20, 22, 33, 27, 32, 27, 25, 19, 24, 32, 28, 30, 23, 21, 9, 17, 31, 29, 27, 27, 19, 14, 23, 34, 26, 27, 24, 29, 23, 20, 24, 15, 26, 33, 24, 14, 21, 34, 28, 25, 21, 26, 20, 19, 33, 26, 28, 27, 22, 5, 17, 33, 13, 20, 30, 24, 23, 24, 34, 26, 21, 26, 29, 18, 21, 33, 24, 26, 21, 23, 17, 18, 34, 32, 34, 26, 20, 11, 22, 33, 19, 24, 22, 32, 20, 20, 33, 26, 31, 10, 3, 2, 16, 22, 22, 28, 17, 19, 9, 16, 33, 31, 22, 23, 35, 30, 29, 33, 28, 34, 21, 27, 20, 22, 31, 28, 30, 29, 27, 10, 12, 31, 19]",1.0,47320,1.0,276.0,0.999384236453202,1.0
777,24.958904109589042,10000.0,"[28, 29, 27, 25, 15, 17, 34, 31, 32, 29, 31, 28, 28, 27, 14, 27, 8, 7, 4, 16, 32, 22, 26, 30, 28, 21, 21, 34, 27, 34, 29, 27, 17, 21, 33, 27, 35, 31, 19, 9, 22, 34, 27, 35, 32, 29, 24, 23, 29, 24, 26, 18, 19, 15, 21, 32, 27, 23, 28, 27, 18, 17, 32, 27, 29, 31, 31, 22, 20, 30, 30, 29, 20, 21, 12, 22, 34, 26, 31, 34, 30, 20, 22, 34, 31, 32, 27, 31, 26, 26, 34, 30, 27, 26, 23, 10, 13, 32, 30, 28, 31, 16, 10, 22, 34, 21, 24, 28, 29, 20, 18, 32, 17, 26, 31, 27, 24, 20, 30, 25, 31, 30, 30, 24, 23, 31, 23, 28, 32, 29, 23, 23, 34, 27, 25, 22, 13, 3, 23, 33, 26, 32, 29, 22, 15, 8, 20, 28, 31, 30, 28, 14, 17, 32, 20, 21, 25, 24, 21, 21, 31, 29, 34, 29, 19, 10, 24, 33, 20, 17, 34, 25, 20, 22, 34, 27, 27, 15, 25, 19, 19, 34, 30, 26, 28, 23, 15, 16, 33, 24, 29, 21, 29, 24, 20, 28, 29, 14, 18, 23, 17, 16, 32, 29, 30, 27, 32, 28, 28, 34, 29, 24, 33, 26, 10, 20, 30, 21, 28, 35, 33, 23, 23, 32, 25, 29, 31, 26, 18, 21, 33, 24, 26, 28, 28, 23, 23, 34, 24, 23, 18, 22, 12, 15, 34, 24, 22, 30, 31, 26, 26, 33, 26, 24, 34, 27, 21, 21, 34, 26, 27, 22, 25, 11, 15, 34, 21, 33, 20, 28, 22, 22, 33, 27, 31, 20, 27, 15, 21, 30, 21, 22, 35, 30, 19, 20, 31, 25, 32, 27, 31, 25, 25, 34, 24, 25, 34, 24, 19, 23, 34, 33, 29, 20, 22, 1, 8, 34, 21, 23, 34, 34, 27, 25, 29, 20, 21, 32, 25, 4, 24, 33, 27, 36, 27, 21, 4, 15, 34, 27, 32, 26, 27, 19, 25, 33, 19, 20, 23, 24, 18, 21, 34, 29, 20, 23, 23, 15, 18, 31, 24, 29, 25, 19, 13, 22, 34, 27, 28, 27, 25, 17, 20, 34, 14]",1.0,47320,1.0,277.0,1.0,0.0
778,24.208219178082192,10000.0,"[24, 24, 20, 27, 19, 24, 34, 28, 19, 22, 25, 13, 10, 20, 18, 32, 34, 26, 17, 17, 32, 27, 27, 28, 26, 25, 25, 34, 34, 31, 35, 25, 8, 16, 34, 30, 28, 27, 34, 20, 19, 28, 26, 21, 29, 24, 21, 20, 33, 32, 34, 35, 26, 15, 10, 24, 25, 22, 16, 8, 0, 22, 31, 21, 27, 22, 20, 17, 15, 28, 17, 26, 29, 28, 14, 17, 31, 18, 23, 38, 25, 15, 20, 30, 29, 33, 26, 19, 9, 19, 32, 23, 23, 23, 25, 19, 21, 34, 23, 27, 29, 19, 12, 21, 34, 18, 20, 28, 27, 16, 20, 30, 25, 27, 24, 27, 19, 21, 27, 24, 22, 26, 31, 22, 22, 32, 29, 23, 26, 17, 12, 23, 34, 28, 32, 25, 23, 17, 27, 33, 26, 35, 22, 24, 18, 23, 34, 25, 26, 30, 35, 26, 25, 33, 26, 27, 20, 23, 19, 23, 34, 22, 23, 30, 16, 3, 15, 31, 25, 26, 21, 23, 17, 19, 34, 25, 23, 27, 18, 12, 17, 30, 29, 28, 30, 24, 8, 11, 29, 19, 30, 32, 36, 23, 23, 34, 28, 28, 27, 31, 22, 23, 34, 15, 24, 18, 18, 12, 20, 31, 31, 29, 24, 6, 1, 14, 31, 22, 19, 20, 25, 16, 18, 33, 21, 23, 26, 31, 26, 26, 31, 30, 29, 22, 25, 19, 19, 32, 22, 27, 22, 26, 19, 20, 34, 25, 32, 33, 30, 13, 18, 30, 17, 21, 24, 32, 24, 24, 34, 31, 29, 19, 19, 18, 22, 34, 29, 34, 33, 19, 3, 30, 29, 18, 20, 20, 21, 18, 20, 34, 26, 30, 23, 20, 19, 23, 31, 22, 16, 18, 27, 23, 18, 29, 26, 24, 24, 27, 21, 21, 30, 20, 18, 34, 30, 25, 21, 29, 28, 27, 19, 31, 24, 23, 31, 24, 21, 26, 22, 18, 19, 32, 27, 18, 23, 22, 22, 22, 34, 22, 24, 25, 23, 18, 17, 33, 29, 29, 35, 34, 27, 27, 34, 22, 29, 34, 23, 15, 23, 34, 21, 23, 19, 28, 22, 22, 33, 21, 21, 27, 29, 22, 22, 31, 18]",1.0,47320,1.0,278.0,0.9981203007518797,3.0
779,25.18904109589041,10000.0,"[23, 21, 26, 33, 23, 23, 34, 22, 19, 16, 23, 19, 23, 33, 20, 29, 30, 25, 19, 22, 31, 13, 23, 36, 31, 24, 24, 34, 30, 16, 24, 27, 20, 19, 33, 28, 23, 25, 32, 24, 24, 34, 26, 29, 27, 33, 23, 22, 33, 28, 30, 30, 23, 20, 25, 34, 26, 37, 25, 20, 14, 19, 34, 19, 21, 34, 32, 28, 30, 34, 30, 26, 22, 21, 15, 17, 25, 18, 23, 31, 26, 19, 21, 34, 26, 35, 29, 25, 24, 23, 33, 30, 20, 22, 29, 20, 19, 33, 27, 24, 31, 23, 11, 20, 32, 17, 28, 24, 28, 20, 17, 31, 24, 28, 27, 27, 23, 23, 34, 31, 33, 31, 25, 15, 22, 33, 24, 19, 31, 27, 19, 16, 31, 22, 28, 28, 27, 22, 22, 34, 31, 26, 34, 34, 30, 28, 32, 26, 30, 26, 29, 20, 22, 32, 23, 25, 30, 27, 18, 23, 34, 26, 27, 28, 29, 27, 27, 34, 24, 21, 19, 23, 8, 20, 29, 27, 30, 17, 29, 22, 24, 33, 28, 23, 23, 21, 16, 19, 25, 24, 29, 33, 23, 16, 21, 34, 20, 18, 16, 22, 21, 21, 33, 8, 14, 32, 29, 24, 23, 32, 24, 28, 23, 29, 16, 19, 34, 30, 37, 36, 32, 14, 14, 32, 24, 23, 26, 24, 7, 16, 34, 19, 4, 12, 23, 16, 18, 34, 26, 31, 35, 23, 6, 11, 33, 31, 31, 28, 23, 17, 22, 34, 28, 31, 24, 22, 18, 20, 33, 28, 21, 16, 31, 26, 27, 34, 29, 31, 26, 23, 20, 24, 34, 22, 18, 24, 22, 19, 24, 32, 26, 27, 27, 23, 9, 18, 30, 27, 13, 19, 26, 14, 10, 23, 18, 37, 29, 30, 29, 29, 34, 28, 35, 36, 30, 30, 30, 32, 26, 32, 33, 27, 26, 26, 31, 20, 24, 28, 23, 19, 23, 31, 19, 21, 29, 30, 24, 21, 31, 32, 25, 24, 28, 23, 23, 34, 34, 24, 26, 22, 12, 21, 33, 29, 29, 24, 25, 20, 20, 32, 27, 25, 26, 17, 15, 22, 33, 19, 21, 29, 27, 19, 20, 34, 30]",1.0,47320,1.0,279.0,1.0,0.0
780,24.2986301369863,10000.0,"[28, 35, 30, 27, 22, 22, 29, 22, 19, 22, 26, 15, 19, 32, 26, 26, 28, 25, 22, 22, 34, 23, 36, 27, 16, 5, 13, 33, 22, 31, 18, 22, 12, 18, 34, 33, 29, 15, 21, 14, 19, 29, 30, 22, 24, 21, 16, 29, 34, 21, 24, 16, 15, 14, 14, 26, 18, 29, 22, 26, 18, 23, 28, 14, 24, 20, 28, 25, 25, 34, 31, 24, 25, 27, 22, 26, 32, 19, 20, 30, 36, 32, 31, 33, 28, 18, 21, 29, 9, 19, 31, 20, 28, 28, 14, 8, 20, 32, 29, 19, 16, 26, 25, 25, 34, 23, 18, 19, 33, 23, 31, 34, 28, 34, 34, 28, 16, 16, 26, 19, 21, 26, 23, 15, 18, 31, 27, 37, 27, 21, 13, 20, 33, 21, 22, 21, 31, 24, 24, 34, 26, 23, 29, 28, 15, 21, 34, 29, 19, 19, 24, 18, 17, 32, 22, 18, 24, 25, 16, 17, 27, 25, 32, 22, 30, 28, 26, 32, 32, 27, 31, 29, 21, 17, 28, 30, 35, 34, 24, 13, 18, 33, 30, 29, 23, 25, 18, 17, 30, 21, 28, 27, 27, 8, 13, 32, 30, 36, 28, 19, 10, 14, 31, 20, 19, 26, 29, 18, 25, 34, 21, 32, 31, 26, 16, 18, 33, 21, 20, 17, 15, 4, 16, 33, 30, 20, 26, 24, 18, 18, 34, 27, 26, 27, 25, 12, 16, 31, 27, 25, 30, 31, 28, 24, 30, 29, 26, 19, 25, 16, 17, 34, 26, 19, 31, 25, 22, 24, 33, 21, 17, 26, 27, 19, 21, 29, 25, 24, 33, 29, 21, 23, 31, 16, 21, 32, 26, 20, 20, 33, 30, 33, 24, 27, 19, 25, 30, 15, 22, 29, 24, 12, 22, 34, 28, 36, 27, 27, 17, 15, 32, 12, 21, 25, 29, 22, 22, 31, 24, 29, 25, 33, 11, 11, 32, 28, 28, 25, 16, 6, 19, 34, 28, 28, 30, 32, 26, 26, 34, 24, 26, 28, 31, 23, 23, 34, 16, 25, 17, 24, 9, 16, 31, 13, 16, 21, 26, 22, 22, 32, 28, 32, 21, 20, 13, 24, 34, 24, 24, 28, 28, 25, 25, 34, 27]",1.0,47320,1.0,280.0,1.0,0.0
781,24.506849315068493,10000.0,"[31, 17, 28, 26, 21, 21, 34, 29, 34, 25, 29, 19, 19, 34, 27, 30, 31, 26, 19, 24, 32, 25, 27, 32, 24, 11, 16, 34, 26, 32, 30, 19, 13, 19, 34, 25, 35, 31, 27, 22, 24, 34, 22, 33, 28, 23, 9, 24, 34, 25, 28, 24, 21, 11, 21, 34, 20, 21, 14, 14, 7, 18, 33, 20, 18, 23, 28, 20, 14, 26, 28, 29, 26, 28, 20, 21, 34, 29, 32, 34, 17, 7, 17, 29, 20, 30, 34, 32, 21, 20, 33, 24, 29, 33, 24, 14, 19, 34, 27, 26, 30, 30, 10, 21, 28, 25, 25, 16, 16, 14, 20, 28, 22, 29, 31, 28, 17, 17, 34, 26, 31, 34, 26, 20, 22, 31, 24, 27, 27, 31, 19, 21, 33, 23, 25, 29, 26, 19, 19, 30, 18, 25, 26, 26, 22, 21, 33, 26, 29, 28, 18, 15, 28, 30, 22, 31, 25, 25, 17, 21, 31, 27, 32, 27, 28, 19, 21, 31, 26, 28, 31, 23, 20, 21, 34, 17, 21, 28, 30, 25, 26, 34, 29, 19, 25, 25, 21, 21, 34, 11, 12, 25, 22, 10, 15, 33, 23, 21, 34, 27, 25, 22, 30, 12, 22, 20, 27, 26, 23, 31, 28, 23, 28, 23, 17, 25, 34, 20, 17, 21, 22, 15, 14, 28, 25, 22, 21, 28, 14, 17, 34, 26, 23, 30, 18, 7, 22, 33, 28, 25, 28, 19, 5, 9, 30, 21, 26, 33, 33, 27, 25, 32, 31, 34, 23, 22, 16, 22, 34, 22, 23, 26, 30, 18, 18, 34, 16, 21, 20, 16, 12, 19, 31, 16, 23, 28, 37, 27, 27, 34, 26, 28, 33, 35, 28, 28, 34, 26, 26, 32, 32, 27, 25, 32, 30, 33, 33, 31, 20, 17, 31, 23, 19, 26, 25, 20, 20, 34, 29, 30, 23, 23, 17, 20, 33, 27, 25, 18, 17, 11, 17, 34, 28, 34, 10, 7, 3, 17, 29, 30, 29, 22, 27, 22, 24, 34, 26, 22, 21, 21, 9, 19, 34, 22, 30, 28, 24, 19, 19, 34, 23, 31, 25, 25, 19, 21, 34, 29, 26, 26, 19, 13, 22, 34, 25]",1.0,47320,1.0,281.0,0.9994001199760048,1.0
782,24.904109589041095,10000.0,"[24, 28, 30, 25, 18, 18, 34, 24, 35, 35, 37, 28, 28, 34, 25, 25, 17, 16, 2, 21, 28, 19, 37, 31, 28, 24, 23, 33, 28, 28, 32, 25, 17, 17, 34, 29, 26, 24, 23, 16, 21, 34, 20, 24, 24, 32, 26, 26, 34, 27, 31, 28, 24, 12, 17, 29, 27, 34, 35, 36, 27, 27, 34, 28, 29, 30, 21, 5, 14, 32, 26, 13, 25, 32, 23, 21, 32, 30, 33, 27, 22, 13, 18, 33, 28, 27, 32, 23, 21, 22, 34, 25, 30, 23, 22, 14, 28, 32, 27, 33, 26, 24, 21, 10, 20, 26, 28, 26, 25, 6, 8, 34, 27, 29, 17, 12, 5, 18, 33, 21, 25, 32, 26, 13, 21, 34, 29, 26, 31, 25, 15, 21, 34, 20, 27, 25, 23, 17, 20, 32, 26, 23, 26, 31, 6, 17, 30, 25, 29, 34, 26, 23, 22, 33, 26, 29, 28, 23, 21, 19, 32, 22, 31, 27, 28, 22, 19, 31, 24, 27, 29, 26, 22, 24, 34, 26, 27, 31, 21, 13, 21, 34, 29, 24, 12, 4, 5, 23, 31, 20, 26, 32, 28, 21, 25, 33, 27, 35, 30, 27, 18, 22, 33, 17, 11, 27, 31, 28, 30, 32, 27, 33, 31, 34, 20, 16, 30, 23, 29, 27, 30, 21, 22, 34, 21, 25, 26, 35, 32, 31, 33, 27, 29, 34, 24, 18, 17, 26, 16, 21, 13, 19, 17, 18, 31, 19, 26, 38, 33, 21, 20, 32, 21, 25, 25, 26, 17, 17, 34, 31, 32, 32, 27, 19, 18, 32, 23, 28, 32, 32, 31, 31, 34, 26, 25, 28, 16, 11, 23, 31, 16, 33, 29, 25, 18, 18, 30, 29, 26, 25, 18, 12, 18, 33, 23, 24, 20, 21, 11, 22, 29, 24, 22, 28, 25, 20, 24, 32, 15, 14, 19, 25, 21, 21, 32, 30, 22, 32, 29, 13, 13, 34, 23, 23, 27, 25, 12, 12, 33, 30, 25, 27, 28, 24, 18, 28, 22, 18, 27, 33, 31, 30, 33, 28, 29, 28, 31, 23, 21, 29, 21, 26, 23, 31, 24, 24, 34, 21, 18, 25, 21, 13, 24, 25, 17]",1.0,47320,1.0,282.0,0.9993742177722152,1.0
783,24.246575342465754,10000.0,"[26, 27, 27, 13, 9, 19, 32, 28, 26, 23, 26, 16, 22, 34, 25, 28, 38, 32, 28, 25, 30, 28, 26, 26, 30, 20, 20, 31, 24, 23, 30, 25, 17, 17, 34, 28, 23, 25, 25, 20, 23, 34, 18, 24, 30, 24, 18, 23, 34, 27, 29, 24, 20, 16, 21, 34, 23, 15, 24, 31, 17, 13, 27, 23, 30, 27, 27, 22, 22, 27, 20, 30, 28, 31, 25, 25, 34, 24, 25, 31, 27, 20, 23, 32, 21, 16, 23, 28, 15, 24, 34, 24, 22, 18, 17, 12, 15, 30, 23, 30, 27, 27, 20, 20, 32, 22, 29, 32, 24, 14, 20, 33, 26, 26, 20, 17, 16, 18, 30, 21, 22, 21, 26, 17, 22, 32, 26, 33, 26, 13, 3, 15, 28, 22, 16, 22, 21, 14, 21, 32, 25, 33, 26, 26, 19, 19, 33, 27, 25, 30, 23, 14, 22, 31, 20, 21, 24, 35, 24, 21, 30, 22, 22, 22, 23, 20, 16, 30, 22, 29, 33, 24, 21, 22, 34, 23, 30, 30, 28, 25, 25, 33, 32, 29, 26, 20, 16, 18, 33, 17, 24, 26, 23, 22, 20, 32, 20, 20, 24, 29, 16, 18, 34, 33, 28, 22, 25, 19, 15, 29, 28, 26, 23, 14, 8, 14, 34, 29, 29, 30, 30, 28, 28, 32, 24, 25, 29, 37, 31, 31, 29, 18, 25, 26, 25, 12, 13, 31, 31, 31, 31, 32, 21, 21, 34, 25, 22, 24, 24, 19, 22, 31, 24, 18, 20, 18, 14, 24, 33, 33, 17, 22, 30, 22, 22, 33, 28, 34, 27, 32, 29, 27, 32, 25, 11, 16, 21, 16, 12, 28, 28, 22, 22, 21, 8, 16, 33, 22, 28, 34, 25, 15, 19, 34, 20, 12, 14, 31, 22, 23, 34, 26, 25, 29, 22, 17, 22, 23, 11, 28, 22, 24, 15, 15, 34, 27, 28, 28, 26, 17, 13, 29, 22, 18, 25, 29, 18, 20, 34, 31, 30, 29, 26, 21, 20, 32, 21, 25, 24, 26, 9, 12, 31, 32, 27, 32, 25, 17, 16, 33, 14, 33, 35, 27, 20, 22, 31, 17, 25, 25, 23, 8, 18, 34, 26]",1.0,47320,1.0,283.0,0.9993710691823899,1.0
784,24.55890410958904,10000.0,"[29, 26, 30, 35, 27, 25, 32, 21, 24, 36, 27, 17, 21, 28, 24, 30, 32, 30, 23, 23, 34, 26, 21, 25, 28, 22, 20, 32, 22, 27, 34, 33, 20, 20, 33, 21, 27, 34, 22, 20, 24, 31, 23, 25, 30, 24, 16, 21, 30, 23, 32, 32, 29, 20, 20, 28, 20, 16, 23, 21, 15, 19, 27, 11, 20, 30, 30, 18, 20, 34, 29, 28, 17, 26, 21, 20, 33, 17, 29, 34, 29, 14, 16, 34, 27, 22, 31, 27, 21, 26, 33, 27, 29, 25, 22, 17, 9, 21, 22, 26, 27, 30, 20, 22, 32, 21, 31, 34, 27, 15, 20, 32, 27, 32, 25, 28, 14, 11, 27, 22, 23, 22, 24, 15, 18, 34, 21, 25, 30, 25, 20, 22, 30, 16, 32, 35, 31, 26, 26, 33, 29, 28, 26, 23, 18, 24, 31, 25, 31, 27, 33, 20, 20, 30, 24, 25, 13, 10, 5, 18, 34, 26, 28, 27, 20, 11, 24, 34, 22, 24, 32, 26, 23, 23, 31, 28, 37, 26, 28, 17, 13, 25, 26, 26, 20, 30, 20, 20, 34, 33, 33, 27, 37, 30, 30, 34, 29, 24, 29, 27, 16, 22, 34, 23, 22, 24, 27, 19, 18, 33, 31, 32, 19, 32, 19, 19, 34, 26, 15, 9, 21, 16, 21, 33, 30, 24, 29, 23, 21, 18, 30, 27, 18, 14, 26, 22, 22, 33, 22, 22, 29, 34, 21, 21, 33, 27, 24, 31, 27, 18, 24, 30, 21, 26, 31, 24, 18, 23, 34, 25, 34, 26, 31, 24, 20, 30, 25, 23, 19, 22, 15, 16, 33, 27, 31, 20, 20, 16, 17, 34, 19, 14, 12, 17, 8, 14, 33, 22, 27, 27, 28, 17, 20, 34, 34, 26, 29, 29, 18, 20, 30, 21, 22, 20, 23, 16, 20, 34, 20, 18, 21, 28, 17, 17, 26, 17, 26, 20, 21, 18, 25, 34, 24, 29, 30, 33, 30, 30, 33, 18, 25, 19, 17, 8, 20, 30, 24, 26, 18, 21, 16, 20, 28, 26, 32, 21, 24, 14, 18, 31, 20, 19, 24, 27, 21, 22, 33, 25, 32, 24, 28, 17, 17, 32, 28]",1.0,47320,1.0,284.0,1.0,0.0
785,24.876712328767123,10000.0,"[31, 35, 26, 20, 13, 17, 30, 28, 32, 29, 21, 8, 16, 34, 27, 27, 36, 30, 21, 20, 33, 26, 31, 17, 16, 20, 21, 33, 26, 21, 26, 30, 24, 24, 34, 23, 30, 29, 30, 24, 19, 28, 21, 15, 31, 33, 22, 22, 34, 14, 6, 24, 25, 16, 23, 33, 29, 25, 25, 30, 19, 20, 34, 23, 25, 19, 33, 26, 26, 34, 25, 25, 31, 20, 14, 16, 32, 26, 19, 31, 32, 17, 27, 34, 11, 20, 30, 28, 16, 17, 33, 27, 18, 26, 31, 18, 24, 34, 26, 27, 22, 23, 15, 19, 34, 25, 27, 31, 23, 19, 22, 33, 32, 28, 28, 30, 19, 23, 31, 11, 24, 26, 27, 20, 26, 34, 24, 26, 32, 29, 20, 20, 34, 28, 31, 29, 22, 17, 20, 34, 26, 23, 19, 14, 9, 19, 30, 22, 34, 40, 38, 32, 29, 31, 24, 21, 29, 23, 15, 19, 32, 23, 27, 21, 28, 15, 18, 29, 29, 30, 31, 21, 20, 14, 27, 30, 30, 21, 23, 20, 21, 34, 27, 28, 29, 21, 19, 13, 28, 29, 16, 12, 27, 21, 21, 34, 29, 25, 32, 31, 29, 27, 30, 19, 28, 27, 22, 11, 11, 33, 29, 20, 26, 25, 23, 23, 34, 29, 37, 31, 26, 22, 19, 30, 23, 33, 38, 33, 19, 16, 31, 23, 26, 31, 19, 11, 16, 31, 20, 23, 29, 32, 24, 16, 23, 25, 24, 24, 12, 11, 21, 33, 30, 25, 25, 36, 35, 35, 34, 27, 30, 30, 26, 21, 17, 23, 22, 34, 30, 28, 16, 16, 34, 24, 35, 29, 31, 27, 27, 34, 23, 31, 30, 30, 24, 27, 32, 19, 28, 28, 20, 1, 5, 28, 21, 27, 36, 28, 11, 17, 34, 32, 29, 16, 30, 28, 28, 30, 28, 29, 13, 9, 8, 19, 33, 25, 20, 25, 26, 13, 20, 34, 32, 35, 31, 22, 12, 15, 33, 23, 24, 28, 24, 20, 22, 32, 28, 33, 28, 20, 15, 24, 31, 22, 25, 31, 15, 1, 18, 34, 25, 34, 32, 20, 9, 20, 33, 30, 29, 18, 12, 17, 20, 33, 27]",1.0,47320,1.0,285.0,1.0,0.0
786,24.38082191780822,10000.0,"[19, 26, 34, 23, 18, 23, 34, 20, 27, 24, 34, 27, 26, 33, 23, 21, 24, 34, 9, 19, 31, 26, 26, 24, 30, 22, 22, 34, 24, 20, 25, 29, 12, 12, 34, 25, 30, 26, 27, 24, 22, 31, 28, 31, 29, 20, 6, 14, 30, 28, 29, 26, 24, 15, 18, 34, 32, 23, 22, 30, 22, 20, 28, 27, 27, 32, 22, 16, 17, 29, 16, 23, 25, 23, 15, 20, 34, 16, 20, 21, 29, 19, 19, 32, 22, 17, 24, 32, 24, 24, 32, 12, 20, 24, 19, 16, 22, 34, 23, 24, 22, 28, 21, 21, 33, 28, 30, 19, 29, 19, 18, 33, 27, 32, 33, 22, 16, 19, 34, 22, 19, 26, 23, 21, 25, 34, 27, 32, 26, 33, 24, 24, 33, 21, 21, 22, 18, 9, 22, 27, 22, 25, 33, 24, 17, 19, 28, 25, 33, 25, 24, 20, 23, 32, 27, 24, 33, 29, 15, 15, 34, 29, 24, 28, 25, 21, 24, 34, 30, 35, 26, 30, 16, 20, 34, 31, 22, 19, 25, 7, 7, 28, 22, 27, 17, 21, 9, 20, 28, 12, 25, 22, 33, 29, 29, 33, 31, 36, 25, 26, 19, 20, 34, 29, 29, 20, 19, 13, 21, 34, 22, 25, 17, 24, 21, 22, 32, 18, 17, 18, 13, 14, 21, 32, 26, 29, 31, 25, 14, 18, 32, 30, 31, 28, 25, 18, 24, 33, 21, 23, 29, 18, 7, 18, 31, 23, 33, 27, 23, 20, 20, 32, 27, 20, 39, 33, 22, 22, 34, 27, 27, 33, 26, 13, 15, 32, 26, 32, 33, 26, 19, 22, 34, 23, 25, 27, 32, 18, 15, 31, 29, 27, 23, 27, 20, 24, 34, 25, 24, 15, 18, 13, 18, 29, 15, 30, 36, 30, 23, 18, 29, 27, 23, 24, 25, 20, 20, 32, 31, 25, 23, 20, 12, 25, 32, 22, 30, 18, 21, 21, 21, 32, 24, 22, 10, 11, 8, 21, 26, 22, 36, 32, 28, 23, 23, 31, 20, 22, 31, 25, 14, 21, 33, 28, 28, 26, 22, 18, 21, 34, 25, 30, 31, 32, 15, 15, 32, 23, 27, 33, 20, 15, 20, 34, 26]",1.0,47320,1.0,286.0,1.0,0.0
787,24.18082191780822,10000.0,"[25, 32, 30, 31, 19, 13, 27, 30, 36, 28, 24, 19, 23, 34, 27, 10, 25, 22, 13, 13, 31, 30, 23, 25, 26, 22, 21, 33, 20, 24, 26, 25, 17, 17, 34, 23, 21, 29, 26, 20, 21, 32, 23, 19, 25, 19, 5, 19, 32, 29, 26, 25, 25, 17, 17, 30, 18, 23, 33, 33, 28, 28, 34, 33, 26, 35, 30, 23, 24, 31, 16, 22, 32, 31, 22, 21, 31, 26, 33, 34, 23, 13, 17, 28, 21, 27, 31, 31, 16, 14, 32, 32, 25, 19, 21, 17, 21, 31, 30, 29, 24, 24, 10, 14, 31, 29, 32, 28, 22, 15, 23, 33, 29, 34, 23, 30, 25, 25, 30, 22, 35, 27, 17, 14, 23, 34, 30, 28, 26, 30, 21, 20, 33, 23, 29, 27, 20, 6, 18, 34, 27, 29, 19, 13, 4, 15, 28, 13, 23, 27, 24, 17, 20, 29, 18, 15, 19, 27, 20, 20, 34, 27, 27, 28, 23, 12, 17, 34, 29, 30, 26, 25, 21, 23, 34, 27, 26, 24, 20, 18, 23, 30, 26, 30, 28, 20, 20, 20, 32, 23, 27, 26, 16, 13, 22, 34, 30, 31, 26, 20, 14, 24, 33, 19, 24, 31, 12, 8, 24, 33, 18, 14, 22, 26, 17, 17, 34, 21, 21, 27, 19, 3, 13, 34, 23, 32, 31, 24, 19, 19, 30, 23, 18, 25, 32, 17, 17, 34, 23, 20, 16, 19, 8, 20, 31, 24, 16, 19, 27, 13, 17, 34, 21, 23, 35, 30, 27, 24, 29, 27, 27, 19, 21, 7, 14, 34, 27, 23, 13, 9, 4, 14, 33, 28, 30, 19, 22, 16, 18, 27, 27, 32, 27, 35, 32, 32, 34, 25, 19, 19, 30, 25, 23, 30, 22, 26, 16, 16, 17, 20, 28, 20, 23, 23, 29, 21, 24, 34, 18, 28, 28, 23, 17, 22, 33, 26, 27, 28, 28, 17, 18, 34, 19, 25, 36, 31, 20, 20, 28, 24, 22, 30, 30, 20, 20, 33, 29, 31, 31, 34, 27, 27, 33, 24, 26, 26, 26, 11, 14, 30, 26, 31, 22, 21, 25, 25, 34, 25, 29, 24, 25, 22, 22, 34, 28]",1.0,47320,1.0,287.0,1.0,0.0
